SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
112426,0.0,0.5221813854638789,0.918918918918919,22.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,742500.0,0.0,34556.715,0.0,0.3333,135000.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8926,2,1,0.0,-872.0,0.1636,0,1,1,0,0,0.1536,0.08,0,0.02702,331.0,-13822,1.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,11681.032200387426,252000.0,0.0,0.917,42410.535,-132.1978645329158,-51.0,0.3333,0.1649656526005888,564077.9119359549,0,0.0072547683840366,126000.0,5.60107948969578,9006.376698843564,1569189.8,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.3333,0.08,0,8.945,0,0.8193,0,0,0,0,36.0,0.1772,1042006.5,67500.0,1,0,0,0.0312,0,0,0,0,0,1,0,0,0.02516,0,0,0.3333,0,2,-4067,0.1913,0,0.5021297448669201,0,0.9844,37.0,0,0,0,0.3333,0,0.1565,0,270000.0,0.1724,0.04236,0,1,0,0,35.0,0.0314,0.2766,0.259,0.1702,0,0.0543,0,0,0.0,0.0488,4.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0478,0,0.1009723261032161,0.0908,0.0506,44149.5,0.0,24.0,0,0,2529.0669505879623,0,8539.83,160390.36399330836
117075,5.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,0,1485000.0,0,283534.56766085955,16.38726195270698,135000.0,0.0,15944.58,0.0,0.5,126723.24,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,0.7764,2,1,0.0,-658.0,0.26,0,0,0,0,0,0.1309,0.0,0,5.11,114.0,-10116,22.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.625,1011.9177786744292,742500.0,216723.23,0.0,1.272,25711.605,-132.1978645329158,-493.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,108361.62,5.60107948969578,9006.376698843564,231404.44,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,12880.26,0.1667,0.0,1,12.664,0,0.1975,0,0,0,0,8.0,0.0552,172692.0,72000.0,1,0,0,0.0371,0,0,0,0,0,1,1,0,0.00823,0,0,0.1667,0,2,-2636,0.0417,0,0.5021297448669201,0,0.9756,9.0,0,0,1,0.1667,0,0.1334,0,72000.0,0.1034,0.10846,0,0,0,0,40.0,0.0373,0.01671,0.417,0.053,0,0.0273,0,0,0.0,0.0,4.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.3938,0.0,18729.0,0.0,18.0,0,0,2529.0669505879623,0,694.44,0.0
119392,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,67500.0,0.0,10513.26,1.0,0.0,235125.0,9.505229848685346,13612.5,-0.943804806649329,0,17.97477650002471,1.1875,2,1,9328.382810397114,-482.0,0.2615,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,55.0,-22018,0.0,210870.0,0,1646746457.5782156,542.0,0.029375204448806,0.0,611.3762546342903,0.0,350.0,13500.0,309330.0,0.0,1.1875,10513.155,-31.0,-314.0,0.0,0.1649656526005888,154665.0,0,0.0072547683840366,154665.0,5.60107948969578,9006.376698843564,63078.93,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,9.164,0,0.3457,0,0,0,0,7.0,0.1059763732640362,305221.5,33750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.00966,0,0,0.2258957446257613,0,2,-1704,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,6.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,67500.0,0.1497554850372349,0.05783,0,0,0,0,14.0,0.0649583294641284,0.1568602451780813,0.2212,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6484,0.0270226124054067,17649.0,0.0,6.0,0,0,2529.0669505879623,0,10512.63,142537.5
120209,30.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,9.0,1,450000.0,0,283534.56766085955,16.38726195270698,450000.0,0.3333,23976.0,0.5,0.1111,2250000.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,0.8257,2,1,0.0,-1721.0,0.2517,0,0,0,0,0,0.117444530063521,0.078943828682041,0,2.666,602.0,-12330,25.0,1711935.0,0,1646746457.5782156,5536.0,0.029375204448806,0.0,611.3762546342903,0.4917,5536.0,3150.0,2374110.0,0.0,0.984,9705.162,-11.0,-142.0,0.1111,0.1649656526005888,2250000.0,0,0.0072547683840366,1187055.0,5.60107948969578,9006.376698843564,698771.7,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,8.36,0,0.734,0,0,1,0,61.0,0.1059763732640362,543037.5,52500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.003813,0,0,0.2258957446257613,0,2,-3888,0.1025482209761372,0,0.6665,0,0.9770433955555552,72.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,157500.0,0.1497554850372349,0.073,0,1,0,0,46.0,0.0649583294641284,0.2278,0.29,0.1074008083208733,0,0.0884424602552444,0,1,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.495,0.0270226124054067,39645.0,0.5,15.336,0,0,2529.0669505879623,0,49.14,855967.5
126456,0.0,0.5221813854638789,1.0,8.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,6.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,125158.5,0.5,14215.5,0.5386,0.0,1089000.0,9.505229848685346,322415.62,0.0,0,17.97477650002471,1.0,2,1,0.0,-1459.0,0.2175,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,241.0,-14355,0.0,729040.5,0,1646746457.5782156,6370.0,0.029375204448806,0.0,611.3762546342903,0.0,161.0,7969.5,5381569.5,0.0,1.0625,12062.381,-68.0,-55.0,0.5,0.1649656526005888,428353.2,0,0.0072547683840366,413966.88,5.60107948969578,9006.376698843564,277434.75,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,0,10.48,0,0.3186,0,0,0,0,25.0,0.1059763732640362,765000.0,46500.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.03134,0,0,0.2258957446257613,0,2,-4793,0.1025482209761372,0,0.2942,0,0.9770433955555552,23.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,139500.0,0.1497554850372349,0.03967,0,1,0,0,71.0,0.0649583294641284,0.3872,0.1824,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.721,0.0270226124054067,30339.0,0.0,10.0,0,0,0.0,0,3254.04,100556.836
134120,0.0,0.4428571428571428,1.0,0.0,326150.28,0.0,0.0,20.0,4.0,0,417968.3890936833,0,197736.66,77.0,180000.0,0.0,9000.0,0.0,0.0,33048.0,9.0,307210.4549943104,-0.943804806649329,0,45.0,1.0,2,1,0.0,-476.2,0.3076,0,1,0,0,0,0.001,0.0,0,0.1794,328.0,-18047,3.0,639899.906877831,0,2773285600.0,2480.9117749704587,0.0,0.0,0.0,0.0,1011.9177786744292,32130.0,33048.0,0.0,1.306,10480.527,-132.1978645329158,-9.0,0.25,4.0,564077.9119359549,0,0.0,33048.0,0.0,0.0,408740.6,0.0,1.286,0,0.0,0.0,9988.92,0.0,0.0,0.0,0,8.414,0,0.5108555343995522,0,0,0,0,24.0,0.0011,450000.0,78750.0,1,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01863,0,0,0.0,0,2,-579,0.0008,0,0.5021297448669201,0,0.9717,39.0,0,0,0,0.0,1,0.0011,0,157500.0,0.0345,0.1077,0,1,0,0,47.0,0.0649583294641284,0.1472,0.35,0.0011,0,0.0884424602552444,0,0,0.0,0.0,2.0,326150.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.4812,0.0,48465.0,0.0,7.332,0,0,2529.0669505879623,0,1878.21,160390.36399330836
136868,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,255645.0,0.0,40590.81,0.0,0.0,190674.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.111,2,0,0.0,-929.0,0.3848,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,84.0,-16989,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,25564.5,496449.0,0.0,1.111,48568.438,-132.1978645329158,-770.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,124112.25,5.60107948969578,9006.376698843564,242842.19,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,16.8,0,0.664,0,0,0,0,7.0,0.1059763732640362,1223010.0,67500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0191,0,0,0.2258957446257613,0,2,-545,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,5.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.04248,0,1,0,0,22.0,0.0649583294641284,0.389,0.1104,0.1074008083208733,0,0.0884424602552444,0,1,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.644,0.0270226124054067,51948.0,0.0,6.0,0,0,2529.0669505879623,0,40590.81,0.0
147286,0.0,0.5221813854638789,1.0,3.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,2.0,1,45000.0,0,283534.56766085955,16.38726195270698,42255.0,0.5,7944.3,0.4129496612343729,0.5,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.0,2,1,9328.382810397114,-149.0,0.119,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,37.0,-19409,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,1.0,7944.3,-132.1978645329158,-36.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,31777.2,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,9.25,0,0.5108555343995522,0,0,0,0,4.0,0.1059763732640362,225000.0,47250.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01522,0,0,0.2258957446257613,0,2,-839,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,4.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,94500.0,0.1497554850372349,0.05,0,0,0,0,17.0,0.0649583294641284,0.042,0.42,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.2764,0.0270226124054067,11250.0,0.0142321479699111,6.0,0,0,2529.0669505879623,0,7944.3,160390.36399330836
149232,6.0,0.5221813854638789,0.9545454545454546,0.0,0.0,1.2942345560681308,0.0,20.0,4.0,1,417968.3890936833,0,0.0,0.0,135000.0,0.0,13455.585,0.0,0.25,17370.0,0.0,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.938,2,1,0.0,-863.0,0.2421,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.9697,295.0,-9549,28.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.1818,1011.9177786744292,22315.5,17370.0,0.0,1.044,10819.77,-132.1978645329158,-105.0,0.5,0.1649656526005888,564077.9119359549,0,0.0072547683840366,17370.0,5.60107948969578,0.0,357052.4,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,6993.0,0.2223140354851864,0.0780800189393939,1,8.94,0,0.5108555343995522,0,0,1,0,33.0,0.1059763732640362,450000.0,23599.5,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.03076,0,0,0.2258957446257613,0,2,-2209,0.1025482209761372,0,0.4321,0,0.9770433955555552,33.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,70798.5,0.1497554850372349,0.0381,0,0,0,0,36.0,0.0649583294641284,0.084,0.1573,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.0,0.4526,0.0270226124054067,17140.5,0.0,7.5,0,1,2529.0669505879623,0,43.56,160390.36399330836
152026,17.223788086608923,0.5221813854638789,1.0731946179406169,6.209995888598288,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.857011805450572,0,417968.3890936833,0,283534.56766085955,16.38726195270698,312024.8902222077,0.2090172536179102,21635.644319746392,0.0,0.0805475187938924,225000.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.7916581039456717,3,1,0.0,-1031.8163230710886,0.335,0,0,0,0,0,0.0526,0.04,0,1.0654771237081586,390.6456806040365,-22623,18.375122583476777,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0470691690831878,611.3762546342903,0.2148672281482453,1011.9177786744292,11681.032200387426,736355.0,0.001575055694515,0.9687528240447832,18754.410947338485,-132.1978645329158,-327.78928093817507,0.2844989534516168,0.1649656526005888,564077.9119359549,0,0.0072547683840366,147271.0,5.60107948969578,9006.376698843564,678580.9431856516,0.0,0.5662371936702649,0,0.0,0.0250779536646372,606.1951618743867,0.0,0.3333,0.04,1,12.265646091147246,0,0.6895,0,0,0,0,29.516146752856383,0.0665,339948.0,33750.0,1,0,0,0.0318,0,0,0,0,0,1,0,0,0.02025,0,0,0.3333,0,3,-4467,0.057,0,0.5021297448669201,0,0.9893,39.74563328510002,0,1,0,0.3333,0,0.0536,0,67500.0,0.0345,0.06647,0,0,0,0,37.84887771826717,0.0319,0.1568602451780813,0.1986,0.0638,0,0.0494,0,0,0.0,0.0115,2.275351634560654,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0125750154955128,643.2251990022899,0.0,0.0113,0,0.1009723261032161,0.4097,0.0119,22603.5,0.0,13.592889391849962,0,0,2529.0669505879623,0,5198.16513402942,0.0
